player_id,player_name,player_name,position,season,week,passing_yards,passing_tds,rushing_yards,rushing_tds,receptions,receiving_yards,receiving_tds,fantasy_points_ppr
00-0033591,N.Brown,Noah Brown,WR,2021,9,0,0,0,0,0,0,0,0.0
00-0033681,K.Cole,Keelan Cole,WR,2021,9,0,0,0,0,5,66,0,11.600000000000001
00-0033699,A.Ekeler,Austin Ekeler,RB,2021,9,0,0,59,0,3,23,0,11.200000000000001
00-0033720,C.Thompson,Colin Thompson,TE,2021,9,0,0,0,0,0,0,0,0.0
00-0033725,C.Clement,Corey Clement,RB,2021,9,0,0,0,0,0,0,0,0.0
00-0033733,G.Ward,Greg Ward,WR,2021,9,0,0,0,0,0,0,0,0.0
00-0033839,D.Westbrook,Dede Westbrook,WR,2021,9,0,0,0,0,0,0,0,0.0
00-0033854,D.Ogunbowale,Dare Ogunbowale,RB,2021,9,0,0,1,0,1,4,0,1.5
00-0033858,J.Smith,Jonnu Smith,TE,2021,9,0,0,4,0,1,4,0,1.8
00-0033873,P.Mahomes,Patrick Mahomes,QB,2021,9,166,1,-2,0,0,0,0,10.440000000000001
00-0033881,E.Engram,Evan Engram,TE,2021,9,0,0,0,0,3,38,1,12.8
00-0033885,D.Njoku,David Njoku,TE,2021,9,0,0,0,0,1,18,1,8.8
00-0033891,Z.Jones,Zay Jones,WR,2021,9,0,0,0,0,1,20,0,3.0
00-0033893,D.Cook,Dalvin Cook,RB,2021,9,0,0,110,0,3,12,0,15.200000000000001
00-0033896,A.Shaheen,Adam Shaheen,TE,2021,9,0,0,0,0,1,11,0,2.1
00-0033897,J.Mixon,Joe Mixon,RB,2021,9,0,0,64,2,5,46,0,28.0
00-0033906,A.Kamara,Alvin Kamara,RB,2021,9,0,0,50,1,4,54,0,20.4
00-0033908,C.Kupp,Cooper Kupp,WR,2021,9,0,0,0,0,11,95,0,20.5
00-0033925,D.Foreman,D'Onta Foreman,RB,2021,9,0,0,29,0,0,0,0,2.9000000000000004
00-0033932,K.Golladay,Kenny Golladay,WR,2021,9,0,0,0,0,2,28,0,4.800000000000001
00-0033936,C.Beathard,C.J. Beathard,QB,2021,9,33,0,0,0,0,0,0,1.32
00-0033955,J.McNichols,Jeremy McNichols,RB,2021,9,0,0,24,0,3,11,0,6.5
00-0034011,D.Arnold,Dan Arnold,TE,2021,9,0,0,0,0,4,60,0,10.0
00-0034109,P.Lindsay,Phillip Lindsay,RB,2021,9,0,0,28,0,0,0,0,2.8000000000000003
00-0034132,C.Blake,Christian Blake,WR,2021,9,0,0,0,0,0,0,0,0.0
00-0034164,T.Cannon,Trenton Cannon,RB,2021,9,0,0,0,0,0,0,0,0.0
00-0034193,K.Rader,Kevin Rader,TE,2021,9,0,0,0,0,1,1,0,1.1
00-0034208,M.Boone,Mike Boone,RB,2021,9,0,0,0,0,0,0,0,0.0
00-0034270,T.Conklin,Tyler Conklin,TE,2021,9,0,0,0,0,5,45,0,9.5
00-0034272,M.Valdes-Scantling,Marquez Valdes-Scantling,WR,2021,9,0,0,0,0,2,19,0,3.9000000000000004
00-0034301,Da.Williams,Darrel Williams,RB,2021,9,0,0,70,0,3,7,0,10.7
00-0034348,C.Sutton,Courtland Sutton,WR,2021,9,0,0,0,0,1,9,0,3.9
00-0034351,D.Goedert,Dallas Goedert,TE,2021,9,0,0,0,0,3,43,0,7.3
00-0034364,J.Akins,Jordan Akins,TE,2021,9,0,0,0,0,2,7,0,0.7000000000000002
00-0034365,I.Thomas,Ian Thomas,TE,2021,9,0,0,0,0,1,9,0,1.9
00-0034367,N.Hines,Nyheim Hines,RB,2021,9,0,0,74,1,4,34,0,20.8
00-0034383,D.Schultz,Dalton Schultz,TE,2021,9,0,0,0,0,4,54,0,9.4
00-0034401,M.White,Mike White,QB,2021,9,95,1,0,0,0,0,0,7.800000000000001
00-0034407,R.McCloud,Ray-Ray McCloud,WR,2021,9,0,0,0,0,1,12,0,2.2
00-0034411,R.Gage,Russell Gage,WR,2021,9,0,0,0,0,7,64,0,13.4
00-0034414,B.Scott,Boston Scott,RB,2021,9,0,0,40,0,0,0,0,4.0
00-0034418,C.Wilson,Cedrick Wilson Jr.,WR,2021,9,0,0,0,0,2,28,0,4.800000000000001
00-0034419,B.Berrios,Braxton Berrios,WR,2021,9,0,0,0,0,2,5,0,2.5
00-0034438,L.Woodside,Logan Woodside,QB,2021,9,0,0,-1,0,0,0,0,-0.1
00-0034449,B.Howell,Buddy Howell,RB,2021,9,0,0,0,0,0,0,0,0.0
00-0034521,A.Lazard,Allen Lazard,WR,2021,9,0,0,0,0,1,20,1,9.0
00-0034597,R.Nall,Ryan Nall,RB,2021,9,0,0,0,0,0,0,0,0.0
00-0034676,J.Washington,James Washington,WR,2021,9,0,0,13,0,1,42,0,6.5
00-0034681,C.Edmonds,Chase Edmonds,RB,2021,9,0,0,3,0,0,0,0,0.30000000000000004
00-0034753,M.Andrews,Mark Andrews,TE,2021,9,0,0,0,0,5,44,0,9.4
00-0034765,T.Smith,Tre'Quan Smith,WR,2021,9,0,0,0,0,3,53,0,8.3
00-0034775,C.Kirk,Christian Kirk,WR,2021,9,33,0,0,0,6,91,0,16.42
00-0034791,N.Chubb,Nick Chubb,RB,2021,9,0,0,137,2,2,26,0,30.3
00-0034796,L.Jackson,Lamar Jackson,QB,2021,9,266,3,120,0,0,0,0,30.64
00-0034798,D.Smythe,Durham Smythe,TE,2021,9,0,0,0,0,2,27,0,4.7
00-0034799,K.Ballage,Kalen Ballage,RB,2021,9,0,0,0,0,1,2,0,1.2
00-0034827,Dj.Moore,DJ Moore,WR,2021,9,0,0,14,0,3,32,0,7.6000000000000005
00-0034829,M.Gesicki,Mike Gesicki,TE,2021,9,0,0,0,0,4,54,0,9.4
00-0034830,H.Hurst,Hayden Hurst,TE,2021,9,0,0,0,0,2,16,0,3.6
00-0034845,S.Michel,Sony Michel,RB,2021,9,0,0,20,0,2,6,1,10.6
00-0034855,B.Mayfield,Baker Mayfield,QB,2021,9,218,2,0,0,0,0,0,16.72
00-0034857,J.Allen,Josh Allen,QB,2021,9,264,0,50,0,0,0,0,9.56
00-0034867,M.Turner,Malik Turner,WR,2021,9,0,0,0,0,5,33,2,20.3
00-0034869,S.Darnold,Sam Darnold,QB,2021,9,172,0,9,0,0,0,0,1.7799999999999998
00-0034960,J.Meyers,Jakobi Meyers,WR,2021,9,0,0,0,0,1,8,0,1.8
00-0034972,A.Mattison,Alexander Mattison,RB,2021,9,0,0,0,0,1,3,0,1.3
00-0034981,F.Moreau,Foster Moreau,TE,2021,9,0,0,0,0,0,0,0,0.0
00-0034983,H.Renfrow,Hunter Renfrow,WR,2021,9,0,0,0,0,7,49,1,17.9
00-0035021,A.Dulin,Ashton Dulin,WR,2021,9,0,0,0,0,2,23,0,4.300000000000001
00-0035125,A.Ingold,Alec Ingold,FB,2021,9,0,0,0,0,3,28,0,5.800000000000001
00-0035126,A.Wesley,Antoine Wesley,WR,2021,9,0,0,0,0,3,62,0,9.2
00-0035140,M.Hardman,Mecole Hardman,WR,2021,9,0,0,0,0,3,20,0,5.0
00-0035208,O.Zaccheaus,Olamide Zaccheaus,WR,2021,9,0,0,0,0,3,58,2,20.8
00-0035215,D.Harris,Deonte Harty,WR,2021,9,0,0,0,0,6,52,0,11.2
00-0035216,D.Johnson,Diontae Johnson,WR,2021,9,0,0,11,0,5,56,0,11.7
00-0035217,B.Snell,Benny Snell,RB,2021,9,0,0,6,0,0,0,0,0.6000000000000001
00-0035250,D.Singletary,Devin Singletary,RB,2021,9,0,0,16,0,7,43,0,12.9
00-0035259,T.Wesco,Trevon Wesco,TE,2021,9,0,0,0,0,2,16,0,3.6
00-0035261,T.Pollard,Tony Pollard,RB,2021,9,0,0,11,0,1,32,0,5.3
00-0035308,T.Sweeney,Tommy Sweeney,TE,2021,9,0,0,0,0,2,10,0,3.0
00-0035311,M.Gaskin,Myles Gaskin,RB,2021,9,0,0,34,1,6,23,0,15.7
00-0035329,D.Parham,Donald Parham,TE,2021,9,0,0,0,0,3,39,1,12.9
00-0035399,S.Morgan,Stanley Morgan,WR,2021,9,0,0,0,0,0,0,0,0.0
00-0035414,J.Guyton,Jalen Guyton,WR,2021,9,0,0,0,0,1,19,0,2.9000000000000004
00-0035480,M.Taylor,Malik Taylor,WR,2021,9,0,0,0,0,0,0,0,0.0
00-0035500,G.Dortch,Greg Dortch,WR,2021,9,0,0,0,0,0,0,0,0.0
00-0035510,J.Smith,Jeff Smith,WR,2021,9,0,0,0,0,3,40,0,7.0
00-0035527,A.Isabella,Andy Isabella,WR,2021,9,0,0,0,0,0,0,0,0.0
00-0035535,D.Slayton,Darius Slayton,WR,2021,9,0,0,0,0,0,0,0,0.0
00-0035537,T.Johnson,Ty Johnson,RB,2021,9,0,0,21,0,2,40,1,12.100000000000001
00-0035628,D.Johnson,D'Ernest Johnson,RB,2021,9,0,0,16,0,0,0,0,1.6
00-0035631,D.Sample,Drew Sample,TE,2021,9,0,0,0,0,3,36,0,6.6
00-0035645,G.Olszewski,Gunner Olszewski,WR,2021,9,0,0,0,0,0,0,0,0.0
00-0035657,D.Harris,Damien Harris,RB,2021,9,0,0,30,1,1,3,0,10.3
00-0035662,M.Brown,Marquise Brown,WR,2021,9,0,0,0,0,9,116,0,20.6
00-0035664,D.Henderson,Darrell Henderson,RB,2021,9,0,0,55,0,3,3,0,8.8
00-0035676,A.Brown,A.J. Brown,WR,2021,9,0,0,0,0,5,42,0,9.2
00-0035685,D.Montgomery,David Montgomery,RB,2021,9,0,0,63,0,2,17,0,10.0
00-0035700,J.Jacobs,Josh Jacobs,RB,2021,9,0,0,76,0,4,19,0,13.5
00-0035710,D.Jones,Daniel Jones,QB,2021,9,110,1,17,0,0,0,0,8.100000000000001
00-0035715,D.Gore,Derrick Gore,RB,2021,9,0,0,13,0,1,6,0,2.9000000000000004
00-0035719,D.Samuel,Deebo Samuel Sr.,WR,2021,9,0,0,0,0,5,63,0,11.3
00-0035752,C.Streveler,Chris Streveler,QB,2021,9,0,0,2,0,0,0,0,0.2
00-0035806,J.Hasty,JaMycal Hasty,RB,2021,9,0,0,2,0,3,11,0,4.3
00-0035844,K.Merritt,Kirk Merritt,WR,2021,9,0,0,0,0,1,13,0,2.3
00-0035864,K.Hinton,Kendall Hinton,WR,2021,9,0,0,0,0,1,40,0,5.0
00-0035891,C.White,Cody White,WR,2021,9,0,0,0,0,0,0,0,0.0
00-0035935,J.Koski,J.J. Koski,WR,2021,9,0,0,0,0,0,0,0,0.0
00-0036020,S.Ahmed,Salvon Ahmed,RB,2021,9,0,0,6,0,0,0,0,0.6000000000000001
00-0036032,S.McKeon,Sean McKeon,TE,2021,9,0,0,0,0,0,0,0,0.0
00-0036069,S.Phillips,Scottie Phillips,RB,2021,9,0,0,2,0,0,0,0,0.2
00-0036182,N.Westbrook-Ikhine,Nick Westbrook-Ikhine,WR,2021,9,0,0,0,0,1,14,0,2.4000000000000004
00-0036196,G.Davis,Gabe Davis,WR,2021,9,0,0,0,0,0,0,0,0.0
00-0036219,M.Callaway,Marquez Callaway,WR,2021,9,0,0,0,0,3,25,1,11.5
00-0036223,J.Taylor,Jonathan Taylor,RB,2021,9,0,0,172,2,2,28,0,34.0
00-0036228,D.Patmon,Dezmon Patmon,WR,2021,9,0,0,0,0,1,7,0,1.7000000000000002
00-0036232,H.Bryant,Harrison Bryant,TE,2021,9,0,0,0,0,2,26,0,4.6
00-0036233,D.Peoples-Jones,Donovan Peoples-Jones,WR,2021,9,0,0,0,0,2,86,1,16.6
00-0036251,Z.Moss,Zack Moss,RB,2021,9,0,0,6,0,2,18,0,4.4
00-0036252,M.Pittman,Michael Pittman,WR,2021,9,0,0,0,0,5,64,1,17.4
00-0036255,D.Mims,Denzel Mims,WR,2021,9,0,0,0,0,1,20,0,3.0
00-0036261,B.Aiyuk,Brandon Aiyuk,WR,2021,9,0,0,-2,0,6,89,1,18.700000000000003
00-0036264,J.Love,Jordan Love,QB,2021,9,190,1,23,0,0,0,0,11.900000000000002
00-0036265,A.Dillon,AJ Dillon,RB,2021,9,0,0,46,0,4,44,0,13.0
00-0036268,L.Shenault,Laviska Shenault Jr.,WR,2021,9,0,0,-4,0,4,24,0,6.0
00-0036271,Q.Watkins,Quez Watkins,WR,2021,9,0,0,0,0,2,9,0,2.9
00-0036290,C.Kmet,Cole Kmet,TE,2021,9,0,0,0,0,6,87,0,14.700000000000001
00-0036309,D.Mooney,Darnell Mooney,WR,2021,9,0,0,15,1,3,41,1,20.6
00-0036322,J.Jefferson,Justin Jefferson,WR,2021,9,0,0,11,0,3,69,1,17.0
00-0036326,C.Claypool,Chase Claypool,WR,2021,9,0,0,13,0,3,30,0,7.3
00-0036331,D.Duvernay,Devin Duvernay,WR,2021,9,0,0,0,0,2,8,1,8.8
00-0036332,J.Deguara,Josiah Deguara,TE,2021,9,0,0,0,0,2,16,0,3.6
00-0036345,K.Osborn,K.J. Osborn,WR,2021,9,0,0,0,0,1,20,0,3.0
00-0036355,J.Herbert,Justin Herbert,QB,2021,9,356,2,14,1,0,0,0,31.64
00-0036358,C.Lamb,CeeDee Lamb,WR,2021,9,0,0,0,0,2,23,0,4.300000000000001
00-0036365,B.Edwards,Bryan Edwards,WR,2021,9,0,0,0,0,0,0,0,0.0
00-0036370,J.Kelley,Joshua Kelley,RB,2021,9,0,0,6,0,1,4,0,2.0
00-0036383,E.Benjamin,Eno Benjamin,RB,2021,9,0,0,39,1,0,0,0,9.9
00-0036387,J.Reagor,Jalen Reagor,WR,2021,9,0,0,0,0,1,-6,0,0.3999999999999999
00-0036389,J.Hurts,Jalen Hurts,QB,2021,9,162,1,62,0,0,0,0,16.68
00-0036398,J.Hightower,John Hightower,WR,2021,9,0,0,0,0,0,0,0,0.0
00-0036407,J.Jeudy,Jerry Jeudy,WR,2021,9,0,0,0,0,6,69,0,12.9
00-0036410,T.Higgins,Tee Higgins,WR,2021,9,0,0,0,0,6,78,0,13.8
00-0036415,V.Jefferson,Van Jefferson,WR,2021,9,0,0,0,0,3,41,0,7.1000000000000005
00-0036422,A.Trautman,Adam Trautman,TE,2021,9,0,0,0,0,4,47,0,8.7
00-0036423,A.Okwuegbunam,Albert Okwuegbunam,TE,2021,9,0,0,0,0,4,25,0,6.5
00-0036442,J.Burrow,Joe Burrow,QB,2021,9,282,0,1,0,0,0,0,7.379999999999999
00-0036456,D.Dafney,Dominique Dafney,TE,2021,9,0,0,0,0,0,0,0,0.0
00-0036526,D.Stoner,Dillon Stoner,WR,2021,9,0,0,0,0,0,0,0,0.0
00-0036550,R.Bateman,Rashod Bateman,WR,2021,9,0,0,0,0,5,52,0,10.2
00-0036554,N.Collins,Nico Collins,WR,2021,9,0,0,0,0,3,25,0,5.5
00-0036555,C.Hubbard,Chuba Hubbard,RB,2021,9,0,0,3,0,1,33,0,4.6
00-0036556,B.Jordan,Brevin Jordan,TE,2021,9,0,0,0,0,2,9,0,2.9
00-0036567,E.Mitchell,Elijah Mitchell,RB,2021,9,0,0,36,0,5,43,0,12.9
00-0036613,J.Waddle,Jaylen Waddle,WR,2021,9,0,0,0,0,8,83,0,16.3
00-0036650,L.Rountree,Larry Rountree III,RB,2021,9,0,0,1,0,0,0,0,0.1
00-0036654,D.Felton,Demetric Felton,RB,2021,9,0,0,0,0,1,22,0,3.2
00-0036825,F.Franks,Feleipe Franks,TE,2021,9,0,0,3,0,0,0,0,0.30000000000000004
00-0036842,K.Nwangwu,Kene Nwangwu,RB,2021,9,0,0,9,0,0,0,0,6.9
00-0036857,C.Evans,Chris Evans,RB,2021,9,0,0,0,0,1,11,0,2.1
00-0036875,R.Stevenson,Rhamondre Stevenson,RB,2021,9,0,0,62,0,2,44,0,12.600000000000001
00-0036876,K.Granson,Kylen Granson,TE,2021,9,0,0,0,0,1,27,0,3.7
00-0036879,S.Ehlinger,Sam Ehlinger,QB,2021,9,0,0,1,0,0,0,0,0.1
00-0036887,L.Farrell,Luke Farrell,TE,2021,9,0,0,0,0,0,0,0,0.0
00-0036893,N.Harris,Najee Harris,RB,2021,9,0,0,62,1,3,16,0,16.8
00-0036894,P.Freiermuth,Pat Freiermuth,TE,2021,9,0,0,0,0,5,43,2,21.3
00-0036900,J.Chase,Ja'Marr Chase,WR,2021,9,0,0,0,0,6,49,0,8.9
00-0036906,K.Herbert,Khalil Herbert,RB,2021,9,0,0,13,0,0,0,0,1.3
00-0036912,D.Smith,DeVonta Smith,WR,2021,9,0,0,0,0,5,116,1,22.6
00-0036913,K.Toney,Kadarius Toney,WR,2021,9,0,0,-2,0,1,9,0,1.7000000000000002
00-0036919,K.Gainwell,Kenneth Gainwell,RB,2021,9,0,0,3,1,0,0,0,6.3
00-0036924,Mi.Carter,Michael Carter,RB,2021,9,0,0,49,0,1,37,0,9.6
00-0036936,R.Moore,Rondale Moore,WR,2021,9,0,0,0,0,5,25,0,7.5
00-0036945,J.Fields,Justin Fields,QB,2021,9,291,1,45,0,0,0,0,18.14
00-0036950,A.Williams,Avery Williams,RB,2021,9,0,0,0,0,0,0,0,0.0
00-0036955,T.Marshall,Terrace Marshall Jr.,WR,2021,9,0,0,0,0,0,0,0,0.0
00-0036970,K.Pitts,Kyle Pitts,TE,2021,9,0,0,0,0,3,62,0,9.2
00-0036971,T.Lawrence,Trevor Lawrence,QB,2021,9,118,0,4,0,0,0,0,5.12
00-0036972,M.Jones,Mac Jones,QB,2021,9,139,1,4,0,0,0,0,5.960000000000001
00-0036980,E.Moore,Elijah Moore,WR,2021,9,0,0,0,0,7,84,2,27.4
00-0036988,J.Palmer,Josh Palmer,WR,2021,9,0,0,0,0,2,22,0,4.2
00-0036991,Am.Rodgers,Amari Rodgers,WR,2021,9,0,0,0,0,0,0,0,0.0
00-0036997,J.Williams,Javonte Williams,RB,2021,9,0,0,111,0,0,0,0,11.100000000000001
00-0036999,A.Schwartz,Anthony Schwartz,WR,2021,9,0,0,0,0,1,15,0,2.5
00-0037005,T.Tremble,Tommy Tremble,TE,2021,9,0,0,0,0,1,6,0,1.6
00-0019596,T.Brady,Tom Brady,QB,2021,10,220,2,2,0,0,0,0,13.0
00-0023459,A.Rodgers,Aaron Rodgers,QB,2021,10,292,0,8,0,0,0,0,10.48
00-0024243,M.Lewis,Marcedes Lewis,TE,2021,10,0,0,0,0,2,10,0,3.0
00-0025394,A.Peterson,Adrian Peterson,RB,2021,10,0,0,21,0,1,-1,0,3.0
00-0026143,M.Ryan,Matt Ryan,QB,2021,10,117,0,0,0,0,0,0,0.6799999999999997
00-0026158,J.Flacco,Joe Flacco,QB,2021,10,47,1,0,0,0,0,0,5.88
00-0026189,D.Jackson,DeSean Jackson,WR,2021,10,0,0,0,0,1,38,0,2.8000000000000003
00-0026197,C.Henne,Chad Henne,QB,2021,10,0,0,-2,0,0,0,0,-0.2
00-0026293,M.Slater,Matthew Slater,WR,2021,10,0,0,0,0,0,0,0,0.0
00-0026498,M.Stafford,Matthew Stafford,QB,2021,10,243,1,1,0,0,0,0,9.82
00-0026625,B.Hoyer,Brian Hoyer,QB,2021,10,85,1,-2,0,0,0,0,7.2
00-0027061,J.Cook,Jared Cook,TE,2021,10,0,0,0,0,1,10,0,2.0
00-0027685,E.Sanders,Emmanuel Sanders,WR,2021,10,0,0,24,0,2,27,0,7.1000000000000005
00-0027688,C.McCoy,Colt McCoy,QB,2021,10,107,0,-1,0,0,0,0,0.18000000000000016
00-0027691,A.Roberts,Andre Roberts,WR,2021,10,0,0,0,0,0,0,0,0.0
00-0027939,C.Newton,Cam Newton,QB,2021,10,8,1,14,1,0,0,0,11.72
00-0027942,A.Green,A.J. Green,WR,2021,10,0,0,0,0,1,4,0,1.4
00-0027966,M.Ingram,Mark Ingram,RB,2021,10,0,0,47,1,4,61,0,20.8
00-0028002,R.Cobb,Randall Cobb,WR,2021,10,0,0,0,0,3,21,0,5.1
00-0028042,L.Stocker,Luke Stocker,TE,2021,10,0,0,0,0,0,0,0,0.0
00-0028063,T.Jones,Taiwan Jones,RB,2021,10,0,0,0,0,0,0,0,0.0
00-0028986,C.Keenum,Case Keenum,QB,2021,10,81,0,0,0,0,0,0,3.24
00-0029000,C.Beasley,Cole Beasley,WR,2021,10,0,0,0,0,2,15,0,3.5
00-0029239,B.Bolden,Brandon Bolden,RB,2021,10,0,0,32,0,3,38,0,10.0
00-0029263,R.Wilson,Russell Wilson,QB,2021,10,161,0,32,0,0,0,0,5.640000000000001
00-0029293,M.Jones,Marvin Jones,WR,2021,10,0,0,0,0,2,35,0,5.5
00-0029604,K.Cousins,Kirk Cousins,QB,2021,10,294,2,-3,0,0,0,0,17.459999999999997
00-0029608,T.Hilton,T.Y. Hilton,WR,2021,10,0,0,0,0,1,5,0,1.5
00-0029701,R.Tannehill,Ryan Tannehill,QB,2021,10,213,1,1,1,0,0,0,18.619999999999997
00-0029892,K.Juszczyk,Kyle Juszczyk,FB,2021,10,0,0,0,0,1,6,0,1.6
00-0030035,A.Thielen,Adam Thielen,WR,2021,10,0,0,0,0,5,65,0,11.5
00-0030061,Z.Ertz,Zach Ertz,TE,2021,10,0,0,0,0,4,46,0,8.600000000000001
00-0030108,R.Griffin,Ryan Griffin,TE,2021,10,0,0,0,0,1,21,0,3.1
00-0030181,J.Doyle,Jack Doyle,TE,2021,10,0,0,0,0,3,31,0,6.1
00-0030279,K.Allen,Keenan Allen,WR,2021,10,0,0,0,0,8,98,0,17.8
00-0030456,G.Bernard,Giovani Bernard,RB,2021,10,0,0,4,0,1,4,0,1.8
00-0030496,L.Bell,Le'Veon Bell,RB,2021,10,0,0,1,0,0,0,0,0.1
00-0030506,T.Kelce,Travis Kelce,TE,2021,10,0,0,0,0,8,119,0,19.9
00-0030578,C.Patterson,Cordarrelle Patterson,RB,2021,10,0,0,25,0,1,14,0,4.9
00-0030669,A.Wilson,Albert Wilson,WR,2021,10,0,0,19,0,4,87,0,14.600000000000001
00-0030968,K.Smith,Keith Smith,FB,2021,10,0,0,5,0,0,0,0,0.5
00-0031045,C.Hyde,Carlos Hyde,RB,2021,10,0,0,4,0,1,0,0,1.4
00-0031235,O.Beckham,Odell Beckham Jr.,WR,2021,10,0,0,0,0,2,18,0,3.8
00-0031237,T.Bridgewater,Teddy Bridgewater,QB,2021,10,226,0,0,0,0,0,0,9.040000000000001
00-0031273,C.Brate,Cameron Brate,TE,2021,10,0,0,0,0,1,6,1,7.6
00-0031280,D.Carr,Derek Carr,QB,2021,10,261,2,18,0,0,0,0,18.24
00-0031285,D.Freeman,Devonta Freeman,RB,2021,10,0,0,35,0,3,23,0,8.8
00-0031319,D.Spencer,Diontae Spencer,WR,2021,10,0,0,0,0,0,0,0,0.0
00-0031325,S.Watkins,Sammy Watkins,WR,2021,10,0,0,0,0,1,7,0,-0.2999999999999998
00-0031345,J.Garoppolo,Jimmy Garoppolo,QB,2021,10,182,2,1,0,0,0,0,15.38
00-0031376,J.McKinnon,Jerick McKinnon,RB,2021,10,0,0,26,0,1,6,0,4.2
00-0031381,D.Adams,Davante Adams,WR,2021,10,0,0,0,0,7,78,0,14.8
00-0031382,J.Landry,Jarvis Landry,WR,2021,10,0,0,0,0,4,26,0,6.6
00-0031387,E.Ebron,Eric Ebron,TE,2021,10,0,0,0,0,2,13,0,3.3
00-0031408,M.Evans,Mike Evans,WR,2021,10,0,0,0,0,2,62,1,14.2
00-0031484,C.Manhertz,Chris Manhertz,TE,2021,10,0,0,0,0,0,0,0,0.0
00-0031544,A.Cooper,Amari Cooper,WR,2021,10,0,0,0,0,4,51,0,9.100000000000001
00-0031545,K.White,Kevin White,WR,2021,10,0,0,0,0,0,0,0,0.0
00-0031549,N.Agholor,Nelson Agholor,WR,2021,10,0,0,0,0,2,21,0,4.1
00-0031585,M.Pruitt,MyCole Pruitt,TE,2021,10,0,0,0,0,1,2,1,7.2
00-0031588,S.Diggs,Stefon Diggs,WR,2021,10,0,0,0,0,8,162,1,30.2
00-0031610,D.Waller,Darren Waller,TE,2021,10,0,0,0,0,4,24,0,6.4
00-0031763,D.Carter,DeAndre Carter,WR,2021,10,0,0,4,0,3,56,1,15.0
00-0031800,T.Heinicke,Taylor Heinicke,QB,2021,10,256,1,15,0,0,0,0,15.74
00-0031941,J.Crowder,Jamison Crowder,WR,2021,10,0,0,0,0,3,20,0,5.0
00-0032009,A.Humphries,Adam Humphries,WR,2021,10,0,0,0,0,1,5,0,1.5
00-0032058,T.Coleman,Tevin Coleman,RB,2021,10,0,0,29,0,2,4,0,5.300000000000001
00-0032062,B.Bell,Blake Bell,TE,2021,10,0,0,3,0,0,0,0,0.30000000000000004
00-0032063,M.Davis,Mike Davis,RB,2021,10,0,0,18,0,0,0,0,1.8
00-0032104,A.Abdullah,Ameer Abdullah,RB,2021,10,0,0,24,0,4,27,0,9.100000000000001
00-0032141,G.Swaim,Geoff Swaim,TE,2021,10,0,0,0,0,4,26,0,6.6
00-0032144,M.Gordon,Melvin Gordon,RB,2021,10,0,0,45,1,1,-2,0,9.3
00-0032156,T.Siemian,Trevor Siemian,QB,2021,10,298,2,0,0,0,0,0,19.92
00-0032200,T.Montgomery,Ty Montgomery,WR,2021,10,0,0,2,0,0,0,0,0.2
00-0032211,T.Lockett,Tyler Lockett,WR,2021,10,0,0,0,0,2,23,0,4.300000000000001
00-0032355,C.Rogers,Chester Rogers,WR,2021,10,0,0,0,0,1,9,0,1.9
00-0032392,A.Hooper,Austin Hooper,TE,2021,10,0,0,0,0,4,25,1,12.5
00-0032426,A.Collins,Alex Collins,RB,2021,10,0,0,41,0,1,8,0,5.9
00-0032450,D.Washington,Dwayne Washington,RB,2021,10,0,0,8,0,0,0,0,0.8
00-0032464,K.Raymond,Kalif Raymond,WR,2021,10,0,0,0,0,4,29,0,6.9
00-0032543,A.Erickson,Alex Erickson,WR,2021,10,0,0,0,0,0,0,0,0.0
00-0032602,J.McKissic,J.D. McKissic,RB,2021,10,0,0,4,0,4,35,0,7.9
00-0032688,R.Anderson,Robbie Chosen,WR,2021,10,0,0,0,0,4,37,1,13.7
00-0032725,S.Anderson,Stephen Anderson,TE,2021,10,0,0,0,0,0,0,0,0.0
00-0032775,D.Robinson,Demarcus Robinson,WR,2021,10,0,0,0,0,3,23,0,5.300000000000001
00-0032778,T.Sharpe,Tajae Sharpe,WR,2021,10,0,0,0,0,1,0,0,1.0
00-0032780,J.Howard,Jordan Howard,RB,2021,10,0,0,83,0,0,0,0,8.3
00-0032897,D.Watt,Derek Watt,FB,2021,10,0,0,0,0,1,9,0,1.9
00-0032918,C.Ham,C.J. Ham,FB,2021,10,0,0,0,0,3,13,0,4.3
00-0032950,C.Wentz,Carson Wentz,QB,2021,10,180,0,-1,0,0,0,0,7.1000000000000005
00-0032951,L.Treadwell,Laquon Treadwell,WR,2021,10,0,0,0,0,1,18,0,2.8
00-0032977,R.Higgins,Rashard Higgins,WR,2021,10,0,0,0,0,0,0,0,0.0
00-0032980,M.Johnson,Marcus Johnson,WR,2021,10,0,0,0,0,5,100,0,15.0
00-0033025,J.Richard,Jalen Richard,RB,2021,10,0,0,0,0,1,3,0,1.3
00-0033040,T.Hill,Tyreek Hill,WR,2021,10,0,0,2,0,7,83,2,27.5
00-0033045,E.Elliott,Ezekiel Elliott,RB,2021,10,4,0,41,2,3,15,0,20.76
00-0033077,D.Prescott,Dak Prescott,QB,2021,10,296,2,5,1,0,0,0,26.34
00-0033090,H.Henry,Hunter Henry,TE,2021,10,0,0,0,0,4,37,2,19.7
00-0033106,J.Goff,Jared Goff,QB,2021,10,114,0,0,0,0,0,0,4.5600000000000005
00-0033110,T.Higbee,Tyler Higbee,TE,2021,10,0,0,0,0,3,20,1,11.0
00-0033118,K.Drake,Kenyan Drake,RB,2021,10,0,0,16,0,2,15,0,5.1
