player_id,pfr_id,player_name,position,height,weight,birthdate,college,draft_year,draft_round,draft_pick
00-0034724,,KeShun Freeman,LB,74.0,250.0,,Georgia Tech,,8.0,260.0
00-0034725,,Ryan Yurachek,RB,72.0,240.0,1996-08-27,Marshall,,8.0,260.0
00-0034726,,Dallin Leavitt,DB,70.0,205.0,1994-08-08,Utah State,,8.0,260.0
00-0034727,,Drew Scott,LS,73.0,209.0,,Kansas State,,8.0,260.0
00-0034728,AlexJa00,Jaire Alexander,DB,70.0,189.0,1997-02-09,Louisville,2018.0,1.0,18.0
00-0034729,,Jamarco Jones,OL,76.0,293.0,1996-06-04,Ohio State,,8.0,260.0
00-0034730,HarrMa03,Marcell Harris,DB,72.0,208.0,1994-06-09,Florida,2018.0,6.0,184.0
00-0034731,,Kahlil McKenzie,OL,75.0,320.0,1997-01-03,Tennessee,,8.0,260.0
00-0034732,McGoAl00,Alex McGough,QB,75.0,214.0,1995-11-19,Florida International,2018.0,7.0,220.0
00-0034733,,Nick Holley,RB,70.0,195.0,,Kent State,,8.0,260.0
00-0034734,,Afolabi Laguda,DB,73.0,214.0,,Colorado,,8.0,260.0
00-0034735,,Codey McElroy,TE,78.0,258.0,1992-12-13,Southeastern Oklahoma,,8.0,260.0
00-0034736,,Steven Parker,DB,73.0,210.0,1995-12-14,Oklahoma,,8.0,260.0
00-0034737,,Luis Perez,QB,75.0,218.0,1994-08-26,Texas A&amp;M-Commerce,,8.0,260.0
00-0034738,,Brian Womac,DL,74.0,250.0,,Rice,,8.0,260.0
00-0034742,,Blaine Woodson,DL,74.0,280.0,,Delaware,,8.0,260.0
00-0034743,EvanRa01,Rashaan Evans,LB,74.0,234.0,1995-11-08,Alabama,2018.0,1.0,22.0
00-0034744,DawsDu00,Duke Dawson,DB,70.0,202.0,1995-10-13,Florida,2018.0,2.0,56.0
00-0034745,WalkTr01,Tracy Walker,DB,73.0,200.0,1995-02-01,Louisiana-Lafayette,2018.0,3.0,82.0
00-0034746,HursMa00,Maurice Hurst,DL,73.0,280.0,1995-05-09,Michigan,2018.0,5.0,140.0
00-0034747,AtemMa00,Marcell Ateman,WR,76.0,220.0,1994-09-16,Oklahoma State,2018.0,7.0,228.0
00-0034749,,Eldridge Massington,WR,74.0,210.0,,UCLA,,8.0,260.0
00-0034750,PennRa00,Rashaad Penny,RB,71.0,220.0,1996-02-02,San Diego State,2018.0,1.0,27.0
00-0034751,JackJo01,Josh Jackson,DB,72.0,192.0,1996-04-03,Iowa,2018.0,2.0,45.0
00-0034752,,Orlando Brown,OL,80.0,340.0,1996-05-02,Oklahoma,,8.0,260.0
00-0034753,AndrMa00,Mark Andrews,TE,76.0,255.0,1995-09-06,Oklahoma,2018.0,3.0,86.0
00-0034754,BurkOr00,Oren Burks,LB,75.0,230.0,1995-03-21,Vanderbilt,2018.0,3.0,88.0
00-0034755,GrifSh01,Shaquem Griffin,LB,72.0,229.0,1995-07-20,Central Florida,2018.0,5.0,141.0
00-0034756,FlowTr01,Tre Flowers,DB,75.0,200.0,1995-06-02,Oklahoma State,2018.0,5.0,146.0
00-0034758,,Shaheed Salmon,LB,74.0,232.0,,Samford,,8.0,260.0
00-0034759,,Kolton Miller,OL,80.0,310.0,1995-10-09,UCLA,,8.0,260.0
00-0034760,ShepNa00,Nathan Shepherd,DL,76.0,300.0,1993-10-09,Fort Hays State,2018.0,3.0,72.0
00-0034761,,Kayaune Ross,WR,78.0,225.0,,Kentucky,,8.0,260.0
00-0034762,,Billy Price,OL,76.0,312.0,1994-10-11,Ohio State,,8.0,260.0
00-0034763,,Brandon Parker,OL,79.0,309.0,1995-10-21,North Carolina A&amp;T,,8.0,260.0
00-0034764,GallMi00,Michael Gallup,WR,73.0,200.0,1996-03-04,Colorado State,2018.0,3.0,81.0
00-0034765,SmitTr03,Tre'Quan Smith,WR,73.0,210.0,1996-01-07,Central Florida,2018.0,3.0,91.0
00-0034766,HernCh00,Chris Herndon,TE,76.0,252.0,1996-02-23,Miami,2018.0,4.0,107.0
00-0034767,NelsNi00,Nick Nelson,DB,71.0,208.0,1996-10-16,Wisconsin,2018.0,4.0,110.0
00-0034768,,Chukwuma Okorafor,OL,78.0,330.0,1997-08-08,Western Michigan,,8.0,260.0
00-0034770,ThomCh06,Chad Thomas,DL,77.0,275.0,1995-10-12,Miami,2018.0,3.0,67.0
00-0034771,RudoMa00,Mason Rudolph,QB,77.0,230.0,1995-06-17,Oklahoma State,2018.0,3.0,76.0
00-0034772,CallAn00,Antonio Callaway,WR,71.0,193.0,1997-01-09,Florida,2018.0,4.0,105.0
00-0034773,VeaxVi00,Vita Vea,DL,76.0,340.0,1995-02-05,Washington,2018.0,1.0,12.0
00-0034774,SpeaBr00,Breeland Speaks,LB,75.0,285.0,1995-12-18,Mississippi,2018.0,2.0,46.0
00-0034775,KirkCh01,Christian Kirk,WR,71.0,200.0,1996-11-18,Texas A&amp;M,2018.0,2.0,47.0
00-0034776,,Kyle Wilson,LB,72.0,231.0,1995-11-02,Arkansas State,,8.0,260.0
00-0034777,CharDJ00,D.J. Chark,WR,75.0,198.0,1996-09-23,Louisiana State,2018.0,2.0,61.0
00-0034778,DaviCa02,Carlton Davis,DB,73.0,203.0,1996-12-31,Auburn,2018.0,2.0,63.0
00-0034779,HarrRo02,Ronnie Harrison,DB,74.0,207.0,1997-04-18,Alabama,2018.0,3.0,93.0
00-0034780,YiadIs00,Isaac Yiadom,DB,73.0,190.0,1996-02-20,Boston College,2018.0,3.0,99.0
00-0034781,ODanDo00,Dorian O'Daniel,LB,73.0,220.0,1994-09-04,Clemson,2018.0,3.0,100.0
00-0034782,PhilHa00,Harrison Phillips,DL,75.0,295.0,1996-01-25,Stanford,2018.0,3.0,96.0
00-0034783,,Garrett Hudson,TE,76.0,245.0,,Richmond,,8.0,260.0
00-0034784,,Austin Roberts,TE,74.0,230.0,1995-12-03,UCLA,,8.0,260.0
00-0034785,,Mason Cole,OL,76.0,297.0,1996-03-28,Michigan,,8.0,260.0
00-0034786,,Sherman Badie,RB,71.0,194.0,,Tulane,,8.0,260.0
00-0034787,,Chris Board,LB,74.0,230.0,1995-07-23,North Dakota State,,8.0,260.0
00-0034788,,Jaeden Graham,TE,76.0,250.0,1995-10-10,Yale,,8.0,260.0
00-0034789,FitzMi00,Minkah Fitzpatrick,DB,73.0,202.0,1996-11-17,Alabama,2018.0,1.0,11.0
00-0034790,JameDe00,Derwin James,DB,74.0,215.0,1996-08-03,Florida State,2018.0,1.0,17.0
00-0034791,ChubNi00,Nick Chubb,RB,71.0,225.0,1995-12-27,Georgia,2018.0,2.0,35.0
00-0034792,ArmsCo00,Cornell Armstrong,DB,71.0,180.0,1995-09-22,Southern Mississippi,2018.0,6.0,209.0
00-0034793,PoliQu00,Quentin Poling,LB,73.0,235.0,1994-08-17,Ohio,2018.0,7.0,227.0
00-0034794,SandJa00,Jason Sanders,K,71.0,190.0,1995-11-16,New Mexico,2018.0,7.0,229.0
00-0034795,,Garrett Dickerson,TE,75.0,248.0,1995-12-30,Northwestern,,8.0,260.0
00-0034796,JackLa00,Lamar Jackson,QB,74.0,205.0,1997-01-07,Louisville,2018.0,1.0,32.0
00-0034797,BakeJe00,Jerome Baker,LB,73.0,225.0,1996-12-25,Ohio State,2018.0,3.0,73.0
00-0034798,SmytDu00,Durham Smythe,TE,76.0,257.0,1995-08-09,Notre Dame,2018.0,4.0,123.0
00-0034799,BallKa00,Kalen Ballage,RB,74.0,230.0,1995-12-22,Arizona State,2018.0,4.0,131.0
00-0034800,HillB.00,B.J. Hill,DL,75.0,315.0,1995-04-20,North Carolina State,2018.0,3.0,69.0
00-0034801,,Josh Woods,LB,73.0,204.0,1996-07-01,Maryland,,8.0,260.0
00-0034802,,Nate Holley,DB,70.0,209.0,1994-12-05,Kent State,,8.0,260.0
00-0034803,,Joe Noteboom,OL,77.0,306.0,1995-06-19,Texas Christian,,8.0,260.0
00-0034804,,Brian Allen,OL,74.0,302.0,1995-10-11,Michigan State,,8.0,260.0
00-0034805,FranJo02,John Franklin-Myers,DL,76.0,292.0,1996-09-26,Stephen F. Austin,2018.0,4.0,135.0
00-0034806,KiseMi00,Micah Kiser,LB,72.0,240.0,1995-01-25,Virginia,2018.0,5.0,147.0
00-0034807,OkorOg00,Obo Okoronkwo,LB,74.0,240.0,1995-04-24,Oklahoma,2018.0,5.0,160.0
00-0034808,KellJo00,John Kelly,RB,70.0,205.0,1996-10-04,Tennessee,2018.0,6.0,176.0
00-0034809,,Jamil Demby,OL,77.0,335.0,1996-06-20,Maine,,8.0,260.0
00-0034810,JoseSe00,Sebastian Joseph-Day,DL,76.0,305.0,1995-03-21,Rutgers,2018.0,6.0,195.0
00-0034811,YounTr00,Trevon Young,LB,76.0,254.0,1995-04-01,Louisville,2018.0,6.0,205.0
00-0034812,HowaTr00,Travin Howard,LB,73.0,213.0,1996-05-10,Texas Christian,2018.0,7.0,231.0
00-0034813,LawlJu00,Justin Lawler,DL,76.0,265.0,1994-12-23,Southern Methodist,2018.0,7.0,244.0
00-0034814,,Jackson Porter,DB,72.0,193.0,1995-01-26,Massachusetts,,8.0,260.0
00-0034815,WarnFr00,Fred Warner,LB,75.0,230.0,1996-11-19,Brigham Young,2018.0,3.0,70.0
00-0034816,JoneRo01,Ronald Jones,RB,71.0,200.0,1997-08-03,Southern California,2018.0,2.0,38.0
00-0034817,,Geron Christian,OL,77.0,302.0,1996-09-10,Louisville,,8.0,260.0
00-0034818,NnadDe00,Derrick Nnadi,DL,73.0,310.0,1996-05-09,Florida State,2018.0,3.0,75.0
00-0034819,,Josh Crockett,WR,76.0,195.0,1995-03-13,Central Oklahoma,,8.0,260.0
00-0034820,,Bentley Spain,OL,78.0,310.0,,North Carolina,,8.0,260.0
00-0034821,,Juante Baldwin,DB,71.0,188.0,,Pittsburg State,,8.0,260.0
00-0034822,,Trevor Darling,OL,77.0,310.0,,Miami (Fla.),,8.0,260.0
00-0034823,,Josh Smith,WR,73.0,206.0,,Tennessee,,8.0,260.0
00-0034824,,Martinas Rankin,OL,76.0,315.0,1994-10-20,Mississippi State,,8.0,260.0
00-0034825,KeyxAr00,Arden Key,DL,77.0,265.0,1996-05-03,Louisiana State,2018.0,3.0,87.0
00-0034826,,Bo Bower,LB,73.0,228.0,,Iowa,,8.0,260.0
00-0034827,MoorD.00,D.J. Moore,WR,71.0,215.0,1997-04-14,Maryland,2018.0,1.0,24.0
00-0034828,LandHa00,Harold Landry,LB,74.0,250.0,1996-06-05,Boston College,2018.0,2.0,41.0
00-0034829,GesiMi00,Mike Gesicki,TE,78.0,252.0,1995-10-03,Penn State,2018.0,2.0,42.0
00-0034830,HursHa00,Hayden Hurst,TE,76.0,250.0,1993-08-24,South Carolina,2018.0,1.0,25.0
00-0034831,GreeRa01,Rasheem Green,DL,76.0,275.0,1997-05-15,Southern California,2018.0,3.0,79.0
00-0034832,ChubBr00,Bradley Chubb,LB,76.0,275.0,1996-06-24,North Carolina State,2018.0,1.0,5.0
00-0034833,,Isaiah Wynn,OL,74.0,310.0,1995-12-09,Georgia,,8.0,260.0
00-0034834,HubbSa00,Sam Hubbard,DL,77.0,265.0,1995-06-29,Ohio State,2018.0,3.0,77.0
00-0034835,JeffMa00,Malik Jefferson,LB,74.0,241.0,1996-11-15,Texas,2018.0,3.0,78.0
00-0034836,,Braden Smith,OL,78.0,303.0,1996-03-25,Auburn,,8.0,260.0
00-0034837,RidlCa00,Calvin Ridley,WR,73.0,190.0,1994-12-20,Alabama,2018.0,1.0,26.0
00-0034838,FreeRo00,Royce Freeman,RB,72.0,238.0,1996-02-24,Oregon,2018.0,3.0,71.0
00-0034839,,Sam Beal,DB,73.0,180.0,1996-08-30,Western Michigan,,8.0,260.0
00-0034840,,Adonis Alexander,DB,75.0,200.0,1996-11-07,Virginia Tech,,8.0,260.0
00-0034841,,Brandon Bryant,DB,72.0,215.0,1995-12-21,Mississippi State,,8.0,260.0
00-0034842,BryaTa00,Taven Bryan,DL,76.0,291.0,1996-03-11,Florida,2018.0,1.0,29.0
00-0034843,HughMi00,Mike Hughes,DB,70.0,189.0,1997-02-11,Central Florida,2018.0,1.0,30.0
00-0034844,BarkSa00,Saquon Barkley,RB,72.0,223.0,1997-02-09,Penn State,2018.0,1.0,2.0
00-0034845,MichSo00,Sony Michel,RB,71.0,215.0,1995-02-17,Georgia,2018.0,1.0,31.0
00-0034846,LeonDa00,Darius Leonard,LB,74.0,235.0,1995-07-27,South Carolina State,2018.0,2.0,36.0
00-0034847,,Mike McGlinchey,OL,80.0,315.0,1995-01-12,Notre Dame,,8.0,260.0
00-0034848,McInR.00,RJ McIntosh,DL,76.0,293.0,1996-06-02,Miami,2018.0,5.0,139.0
00-0034849,,Tony Adams,OL,73.0,302.0,1995-12-28,North Carolina State,,8.0,260.0
00-0034850,,Ro'Derrick Hoskins,LB,75.0,240.0,,Florida State,,8.0,260.0
00-0034851,,Kiante Anderson,DL,76.0,255.0,1995-05-27,East Carolina,,8.0,260.0
00-0034852,,J.P. Quinn,OL,76.0,302.0,,Central Michigan,,8.0,260.0
00-0034853,,Aaron Lacombe,WR,75.0,205.0,,California Lutheran,,8.0,260.0
00-0034854,,KhaDarel Hodge,WR,71.0,200.0,1995-01-03,Prairie View,,8.0,260.0
00-0034855,MayfBa00,Baker Mayfield,QB,73.0,220.0,1995-04-14,Oklahoma,2018.0,1.0,1.0
00-0034856,WardDe02,Denzel Ward,DB,71.0,191.0,1997-04-28,Ohio State,2018.0,1.0,4.0
00-0034857,AlleJo02,Josh Allen,QB,77.0,240.0,1996-05-21,Wyoming,2018.0,1.0,7.0
00-0034858,EdmuTe00,Terrell Edmunds,DB,73.0,220.0,1997-01-20,Virginia Tech,2018.0,1.0,28.0
00-0034859,,Adonis Jennings,WR,74.0,203.0,,Temple,,8.0,260.0
00-0034860,PettDa00,Dante Pettis,WR,73.0,195.0,1995-10-23,Washington,2018.0,2.0,44.0
00-0034861,,Mark Chapman,WR,72.0,180.0,,Central Michigan,,8.0,260.0
00-0034862,,Jared Murphy,WR,69.0,178.0,,Miami (Ohio),,8.0,260.0
00-0034863,,Cam Serigne,TE,75.0,240.0,,Wake Forest,,8.0,260.0
00-0034864,,Blake Jackson,WR,70.0,205.0,1994-03-07,Mary Hardin-Baylor,,8.0,260.0
00-0034865,,Adam Reth,DL,75.0,270.0,,Northern Iowa,,8.0,260.0
00-0034866,,Zay Henderson,DL,73.0,305.0,1994-12-06,Texas A&M,,8.0,260.0
00-0034867,,Malik Turner,WR,74.0,200.0,1996-01-30,Illinois,,8.0,260.0
00-0034868,,Erick Wren,OL,73.0,301.0,,Oklahoma,,8.0,260.0
00-0034869,DarnSa00,Sam Darnold,QB,75.0,220.0,1997-06-05,Southern California,2018.0,1.0,3.0
00-0034870,,James Butler,RB,69.0,210.0,1995-02-19,Iowa,,8.0,260.0
00-0034871,,Christian Boutte,DB,70.0,187.0,,Nicholls State,,8.0,260.0
00-0034872,,Jonathan Celestin,LB,73.0,232.0,1995-11-21,Minnesota,,8.0,260.0
00-0034873,,Du'Vonta Lampkin,DL,76.0,335.0,,Oklahoma,,8.0,260.0
00-0034874,SmitRo07,Roquan Smith,LB,73.0,225.0,1997-04-08,Georgia,2018.0,1.0,8.0
00-0034875,,Tigie Sankoh,DB,71.0,214.0,1997-11-04,No College,,8.0,260.0
00-0034876,,Christopher Ezeala,RB,71.0,248.0,1995-09-19,Unknown,,8.0,260.0
00-0034877,,Marcus Peterson,WR,70.0,195.0,,Seton Hill,,8.0,260.0
00-0034878,,Bryce Bobo,WR,74.0,190.0,,Colorado,,8.0,260.0
00-0034879,,Dante Sawyer,DL,75.0,275.0,,South Carolina,,8.0,260.0
00-0034880,,Nathan Bazata,DL,73.0,282.0,,Iowa,,8.0,260.0
00-0034881,,James Crawford,LB,74.0,235.0,1994-12-02,Illinois,,8.0,260.0
00-0034882,,Mike Basile,DB,73.0,185.0,,Monmouth (N.J.),,8.0,260.0
00-0034883,,Gerald Holmes,RB,73.0,231.0,,Michigan State,,8.0,260.0
00-0034884,,Bryce Canady,DB,72.0,193.0,,Florida International,,8.0,260.0
00-0034885,,Davond Dade,LB,75.0,260.0,,Portland State,,8.0,260.0
00-0034886,,Simeyon Robinson,DL,74.0,265.0,,James Madison,,8.0,260.0
00-0034887,,A.J. Johnson,LB,74.0,255.0,1991-12-24,Tennessee,,8.0,260.0
00-0034888,,Darren Carrington,WR,75.0,205.0,,Utah,,8.0,260.0
00-0034889,,Austin Wolf,WR,75.0,190.0,,Akron,,8.0,260.0
00-0034890,,Justin Stockton,RB,70.0,192.0,1995-07-06,Texas Tech,,8.0,260.0
00-0034891,,Allenzae Staggers,WR,73.0,190.0,,Southern Mississippi,,8.0,260.0
00-0034892,,Darius Prince,WR,73.0,185.0,,Penn State-Beaver,,8.0,260.0
00-0034893,,Kobe McCrary,RB,73.0,240.0,,Minnesota,,8.0,260.0
00-0034894,,Julian Williams,WR,71.0,195.0,1996-06-09,Florida International,,8.0,260.0
00-0034895,,Jacob Judd,OL,75.0,291.0,,Western Illinois,,8.0,260.0
00-0034896,,Jacob Ohnesorge,OL,74.0,294.0,,South Dakota State,,8.0,260.0
00-0034897,,Connor Jessop,QB,77.0,220.0,,Shepherd,,8.0,260.0
00-0034898,,Jaboree Williams,LB,72.0,245.0,,Wake Forest,,8.0,260.0
00-0034899,,John Wolford,QB,73.0,200.0,1995-10-16,Wake Forest,,8.0,260.0
00-0034900,,Ja'Quan Gardner,RB,67.0,205.0,,Humboldt State,,8.0,260.0
00-0034906,,Eric Cotton,DL,78.0,242.0,1995-02-28,Stanford,,8.0,260.0
00-0030755,,Jordan McCray,OL,75.0,322.0,,Central Florida,,8.0,260.0
00-0031319,SpenDi00,Diontae Spencer,WR,68.0,170.0,1992-03-19,McNeese State,,8.0,260.0
00-0031543,,Ty Long,P,74.0,205.0,1993-04-06,Alabama-Birmingham,,8.0,260.0
00-0031898,,Alex Singleton,LB,74.0,242.0,1993-12-07,Montana State,,8.0,260.0
00-0032945,,Duke Williams,WR,75.0,225.0,1993-05-13,Auburn,,8.0,260.0
00-0033189,,Brock Miller,P,71.0,181.0,,Southern Utah,,8.0,260.0
00-0034103,,De'Mornay Pierson-El,WR,69.0,185.0,1995-12-26,Nebraska,,8.0,260.0
00-0034748,,Davon Grayson,WR,74.0,187.0,1995-09-05,East Carolina,,8.0,260.0
00-0034901,,Bryant Mitchell,WR,74.0,198.0,1992-08-16,"Northwestern State, La.",,8.0,260.0
00-0034902,,Sam Eguavoen,LB,72.0,236.0,1993-02-22,Texas Tech,,8.0,260.0
00-0034903,,Tevaughn Campbell,DB,72.0,200.0,1993-06-14,"Regina, Can.",,8.0,260.0
00-0034905,,Jameer Thurman,LB,72.0,230.0,,Indiana State,,8.0,260.0
00-0034909,,Tristan Vizcaino,K,74.0,205.0,1996-07-31,Washington,,8.0,260.0
00-0034915,,Damon Sheehy-Guiseppi,WR,71.0,181.0,,Phoenix Coll. AZ (J.C.),,8.0,260.0
00-0034916,,Andrew Ankrah,LB,76.0,252.0,,James Madison,,8.0,260.0
00-0034917,,Cole Mazza,LS,74.0,247.0,1995-02-14,Alabama,,8.0,260.0
00-0034919,,Cody Brown,DB,74.0,208.0,1994-03-04,Arkansas State,,8.0,260.0
00-0034921,,Elliott Fry,K,72.0,189.0,1994-12-12,South Carolina,,8.0,260.0
00-0034922,,Ishmael Hyman,WR,72.0,196.0,1995-08-23,James Madison,,8.0,260.0
00-0034923,,B.J. Blunt,LB,73.0,220.0,,McNeese State,,8.0,260.0
00-0034924,,Juwann Bushell-Beatty,OL,77.0,333.0,1996-06-18,Michigan,,8.0,260.0
00-0034926,,JoJo McIntosh,DB,73.0,205.0,,Washington,,8.0,260.0
00-0034927,,T.J. Rahming,WR,70.0,170.0,1997-01-10,Duke,,8.0,260.0
00-0034928,SimsSt00,Steven Sims,WR,70.0,176.0,1997-03-31,Kansas,,8.0,260.0
00-0034929,,Quinn Bailey,OL,78.0,323.0,1995-10-18,Arizona State,,8.0,260.0
00-0034930,BensTr00,Trinity Benson,WR,72.0,180.0,1997-01-16,East Central,,8.0,260.0
00-0034931,,Joe Dineen,LB,74.0,235.0,1996-03-26,Kansas,,8.0,260.0
00-0034932,,Austin Fort,TE,76.0,244.0,1995-05-14,Wyoming,,8.0,260.0
00-0034933,,Ahmad Gooden,LB,74.0,245.0,1995-10-27,Samford,,8.0,260.0
00-0034935,,Devontae Jackson,RB,67.0,170.0,,West Georgia,,8.0,260.0
00-0034937,,John Leglue,OL,79.0,310.0,1996-04-17,Tulane,,8.0,260.0
00-0034938,,Brian Wallace,OL,77.0,326.0,,Arkansas,,8.0,260.0
00-0034939,,Ryan Bee,DL,79.0,280.0,1995-11-12,Marshall,,8.0,260.0
00-0034940,,Chidi Okeke,OL,77.0,315.0,1996-12-26,Tennessee State,,8.0,260.0
00-0034941,WishMi00,Mitch Wishnowsky,P,74.0,220.0,1992-03-02,Utah,2019.0,4.0,110.0
00-0034943,,Emmanuel Butler,WR,76.0,220.0,1996-08-27,Northern Arizona,,8.0,260.0
00-0034944,,Chase Hansen,LB,75.0,222.0,1993-05-20,Utah,,8.0,260.0
00-0034945,,Corbin Kaufusi,DL,81.0,275.0,1993-04-12,Brigham Young,,8.0,260.0
00-0034946,,George Aston,RB,72.0,240.0,1996-02-01,Pittsburgh,,8.0,260.0
00-0034947,,Ryan Crozier,OL,76.0,294.0,1995-10-31,Connecticut,,8.0,260.0
00-0034948,,Alijah Holder,DB,74.0,188.0,1996-01-26,Stanford,,8.0,260.0
00-0034949,,Kelvin McKnight,WR,68.0,186.0,1997-04-25,Samford,,8.0,260.0
00-0034950,,Ian Berryman,P,72.0,200.0,,Western Carolina,,8.0,260.0
00-0034951,,Fred Johnson,OL,79.0,326.0,1997-06-05,Florida,,8.0,260.0
00-0034954,,Malik Reed,LB,74.0,235.0,1996-08-05,Nevada,,8.0,260.0
00-0034955,,Brett Rypien,QB,74.0,202.0,1996-07-09,Boise State,,8.0,260.0
00-0034956,,Josh Watson,LB,74.0,240.0,1996-05-20,Colorado State,,8.0,260.0
00-0034957,,Calvin Anderson,OL,77.0,300.0,1996-03-25,Texas,,8.0,260.0
00-0034958,,Tyree St. Louis,OL,77.0,305.0,1997-08-05,Miami,,8.0,260.0
00-0034959,,Andrew Beck,RB,75.0,255.0,1996-05-15,Texas,,8.0,260.0
00-0034960,MeyeJa01,Jakobi Meyers,WR,74.0,200.0,1996-11-09,North Carolina State,,8.0,260.0
00-0034961,,Nick Brossette,RB,72.0,221.0,1996-03-02,LSU,,8.0,260.0
00-0034962,,Terez Hall,LB,74.0,235.0,1996-11-18,Missouri,,8.0,260.0
00-0034963,,Tyler Gauthier,OL,77.0,305.0,1997-06-29,Miami,,8.0,260.0
00-0034964,,Malik Gant,DB,74.0,203.0,1997-05-29,Marshall,,8.0,260.0
00-0034965,,Ryan Davis,WR,69.0,188.0,,Auburn,,8.0,260.0
00-0034966,,D'Angelo Ross,DB,69.0,190.0,1996-10-29,New Mexico,,8.0,260.0
00-0034967,GaryRa00,Rashan Gary,LB,77.0,277.0,1997-12-03,Michigan,2019.0,1.0,12.0
00-0034968,SavaDa00,Darnell Savage,DB,71.0,200.0,1997-07-30,Maryland,2019.0,1.0,21.0
00-0034969,BanoBe00,Ben Banogu,DL,75.0,252.0,1996-01-19,Texas Christian,2019.0,2.0,49.0
00-0034970,SmitIr01,Irv Smith,TE,74.0,240.0,1998-08-09,Alabama,2019.0,2.0,50.0
00-0034971,HurdJa00,Jalen Hurd,WR,76.0,230.0,1996-01-23,Baylor,2019.0,3.0,67.0
00-0034972,MattAl01,Alexander Mattison,RB,71.0,220.0,1998-06-19,Boise State,2019.0,3.0,102.0
00-0034973,CrosMa00,Maxx Crosby,DL,77.0,255.0,1997-08-22,Eastern Michigan,2019.0,4.0,106.0
00-0034974,LoveJu00,Julian Love,DB,71.0,193.0,1998-03-19,Notre Dame,2019.0,4.0,108.0
00-0034975,HillJu00,Justice Hill,RB,70.0,200.0,1997-11-14,Oklahoma State,2019.0,4.0,113.0
00-0034976,,Dru Samia,OL,77.0,308.0,1997-08-22,Oklahoma,,8.0,260.0
00-0034977,RedwSh00,Sheldrick Redwine,DB,72.0,196.0,1996-11-06,Miami,2019.0,4.0,119.0
00-0034978,,Ben Powers,OL,76.0,310.0,1996-10-29,Oklahoma,,8.0,260.0
00-0034979,MarsIm00,Iman Marshall,DB,73.0,210.0,1997-02-27,Southern California,2019.0,4.0,127.0
00-0034980,JohnIs02,Isaiah Johnson,DB,74.0,210.0,1995-12-20,Houston,2019.0,4.0,129.0
00-0034981,MoreFo00,Foster Moreau,TE,76.0,250.0,1997-05-06,Louisiana State,2019.0,4.0,137.0
00-0034982,GreeDr00,Dre Greenlaw,LB,72.0,225.0,1997-05-25,Arkansas,2019.0,5.0,148.0
00-0034983,RenfHu00,Hunter Renfrow,WR,70.0,185.0,1995-12-21,Clemson,2019.0,5.0,149.0
00-0034984,KekeKi00,Kingsley Keke,DL,75.0,288.0,1996-09-26,Texas A&amp;M,2019.0,5.0,150.0
00-0034985,MackDa00,Daylon Mack,DL,73.0,340.0,1997-02-23,Texas A&amp;M,2019.0,5.0,160.0
00-0034986,SmitCa01,Cameron Smith,LB,74.0,235.0,1997-03-26,Southern California,2019.0,5.0,162.0
00-0034987,SpeeEJ00,E.J. Speed,LB,75.0,230.0,1995-06-01,Tarleton State,2019.0,5.0,164.0
00-0034988,SmitKa00,Kaden Smith,TE,77.0,252.0,1997-04-24,Stanford,2019.0,6.0,176.0
00-0034989,,Justin Skule,OL,78.0,318.0,1996-11-23,Vanderbilt,,8.0,260.0
00-0034990,HollKa00,Ka'Dar Hollman,DB,72.0,196.0,1994-09-18,Toledo,2019.0,6.0,185.0
00-0034991,,Drew Forbes,OL,77.0,305.0,1997-01-18,Southeast Missouri,,8.0,260.0
00-0034992,WattAr01,Armon Watts,DL,77.0,295.0,1996-07-22,Arkansas,2019.0,6.0,190.0
00-0034993,EppsMa00,Marcus Epps,DB,72.0,191.0,1996-01-27,Wyoming,2019.0,6.0,191.0
00-0034994,,Oli Udoh,OL,78.0,323.0,1997-02-14,Elon,,8.0,260.0
00-0034995,WillDe07,Dexter Williams,RB,71.0,212.0,1997-01-06,Notre Dame,2019.0,6.0,194.0
00-0034996,HarrTi01,Tim Harris,DB,73.0,205.0,1995-07-31,Virginia,2019.0,6.0,198.0
00-0034997,GreeGe00,Gerri Green,DL,76.0,250.0,1995-09-14,Mississippi State,2019.0,6.0,199.0
00-0034998,LewiDo00,Donnie Lewis,DB,72.0,195.0,1996-07-21,Tulane,2019.0,7.0,221.0
00-0034999,SummTy00,Ty Summers,LB,73.0,240.0,1995-12-31,Texas Christian,2019.0,7.0,226.0
00-0035000,BellQu00,Quinton Bell,DL,76.0,253.0,1996-05-09,Prairie View,2019.0,7.0,230.0
00-0035001,,George Asafo-Adjei,OL,77.0,320.0,1997-01-12,Kentucky,,8.0,260.0
00-0035002,MitcDi00,Dillon Mitchell,WR,73.0,202.0,1997-05-16,Oregon,2019.0,7.0,239.0
00-0035003,,Jackson Barton,OL,79.0,302.0,1995-08-08,Utah,,8.0,260.0
00-0035004,SlayCh00,Chris Slayton,DL,76.0,309.0,1996-08-06,Syracuse,2019.0,7.0,245.0
00-0035005,,Javon Patterson,OL,75.0,307.0,1997-07-08,Mississippi,,8.0,260.0
00-0035006,JohnOl00,Bisi Johnson,WR,72.0,203.0,1997-03-17,Colorado State,2019.0,7.0,247.0
00-0035007,,Paul Adams,OL,78.0,315.0,1995-05-17,Missouri,,8.0,260.0
00-0035008,,Jake Carlock,DB,74.0,238.0,1996-10-02,LIU Post,,8.0,260.0
